text,merek,jenis_produk,kandungan,manfaat,topik,topik_label
formula brave glowing membantu bersihkan kotoran,formula,,,"membantu bersihkan kotoran, brave glowing",2,Anti-Aging dan Sunscreen
aha bha exfoliator hyaluronic acid untuk warna tekstur kulit wajah merata essence vitamin,,essence,"aha bha, hyaluronic acid, vitamin","exfoliator, untuk warna tekstur kulit wajah merata",2,Anti-Aging dan Sunscreen
olay sabun wajah,olay,sabun wajah,,,4,Brightening dan Perawatan Kulit Cerah
minimalist peptide serum anti - aging collagen boosting,minimalist,serum,"peptide, collagen","boosting, anti - aging",1,Perawatan Wajah dan Jerawat
melanox white cream perawatan mencerahkan,melanox,cream,,"perawatan mencerahkan, white",0,Skincare Dasar dan Hidrasi
olay regenerist collagen peptide serum,olay,serum,collagen peptide,regenerist,3,Perawatan Kulit dan Pelembap
astalift white essence serum brightening astaxanthin,astalift,essence serum,,"brightening, astaxanthin, white",2,Anti-Aging dan Sunscreen
olay pencerah white,olay,,,pencerah white,0,Skincare Dasar dan Hidrasi
olay age protect cream pelembab,olay,cream pelembab,,age protect,3,Perawatan Kulit dan Pelembap
pixy vitamin infused brightening mist,pixy,mist,vitamin,infused brightening,3,Perawatan Kulit dan Pelembap
olay perawatan wajah retinol serum pelembab malam cream moisturizer anti - aging,olay,"cream moisturizer, serum pelembab",retinol,"perawatan wajah, anti - aging, malam",2,Anti-Aging dan Sunscreen
parasol moisturizing spray aloe vera vitamin c,parasol,spray,aloe vera vitamin c,moisturizing,2,Anti-Aging dan Sunscreen
parasol moisturizing spray soothing relaxing aloe vera menenangkan kulit terbakar matahari sunburn,parasol,spray,aloe vera,"moisturizing, soothing relaxing, menenangkan kulit terbakar matahari sunburn",4,Brightening dan Perawatan Kulit Cerah
carmed essence moisturizing lotion pelembab kulit kering moisturizer,carmed,"moisturizer, essence, lotion",,"moisturizing, pelembab kulit kering",2,Anti-Aging dan Sunscreen
minimalist salicylic acid serum wajah untuk basmi jerawat komedo minyak berlebih hyaluronic,minimalist,serum wajah,"salicylic acid, hyaluronic",untuk basmi jerawat komedo minyak berlebih,0,Skincare Dasar dan Hidrasi
minimalist granactive retinoid moisturizer pelembab wajah cream malam anti - aging hyaluronic acid untuk menyamarkan garis halus kerutan vitamin,minimalist,moisturizer pelembab wajah cream,"hyaluronic acid, vitamin, granactive retinoid","untuk menyamarkan garis halus kerutan, malam anti - aging",1,Perawatan Wajah dan Jerawat
olay regenerist antiaging niacinamide serum,olay,serum,niacinamide,"regenerist, antiaging",4,Brightening dan Perawatan Kulit Cerah
olay cream perawatan wajah spf,olay,cream,,"perawatan wajah, spf",0,Skincare Dasar dan Hidrasi
olay perawatan kulit normal,olay,,,perawatan kulit normal,3,Perawatan Kulit dan Pelembap
guasha jade facial wajah kering,guasha jade,,,facial wajah kering,2,Anti-Aging dan Sunscreen
olay antiaging niacinamide cleanser day night cream,olay,"cream, cleanser",niacinamide,"antiaging, day night",3,Perawatan Kulit dan Pelembap
lanore cleansing gel white antiaging serum,lanore,"cleansing gel, serum",,white antiaging,1,Perawatan Wajah dan Jerawat
olay regenerist revitalising cleanser wajah,olay,cleanser wajah,,regenerist revitalising,4,Brightening dan Perawatan Kulit Cerah
acnemed facial wash oily skin cleanser membersihkan kulit wajah berminyak,acnemed,"facial wash, cleanser",,"oily skin, wajah berminyak, membersihkan kulit",1,Perawatan Wajah dan Jerawat
olay regenerist revitalising hydration uv cream,olay,cream,,regenerist revitalising hydration uv,3,Perawatan Kulit dan Pelembap
rosehip cold pressed,rosehip,,,cold pressed,2,Anti-Aging dan Sunscreen
olay pelembab anti - aging,olay,pelembab,,anti - aging,0,Skincare Dasar dan Hidrasi
pixy beauty protecting mist,pixy,mist,,beauty protecting,0,Skincare Dasar dan Hidrasi
olay regenerist retinol 24 night serum antiaging,olay,serum,retinol,"regenerist, antiaging, 24 night",4,Brightening dan Perawatan Kulit Cerah
olay luminous niacinamide vitamin c serum wajah,olay,serum wajah,niacinamide vitamin c,luminous,4,Brightening dan Perawatan Kulit Cerah
parasol cooling mist sun spray spf 25 pa,parasol,mist sun spray,,"cooling, spf 25 pa",3,Perawatan Kulit dan Pelembap
olay pencerah white radiance,olay,,,pencerah white radiance,4,Brightening dan Perawatan Kulit Cerah
olay day cream spf,olay,cream,,"day, spf",4,Brightening dan Perawatan Kulit Cerah
melanox serum cream mencerahkan wajah,melanox,serum cream,,mencerahkan wajah,4,Brightening dan Perawatan Kulit Cerah
lunamer foam facial wash cleanser anti jerawat sabun cuci wajah,lunamer,"sabun cuci wajah, foam facial wash cleanser",,anti jerawat,2,Anti-Aging dan Sunscreen
olay luminous intensive lotion,olay,lotion,,luminous intensive,2,Anti-Aging dan Sunscreen
kaleido patch,kaleido,patch,,,4,Brightening dan Perawatan Kulit Cerah
olay regenerist pelembab pagi retinol serum moisturizer anti - aging,olay,"pelembab, serum moisturizer",retinol,"regenerist, pagi, anti - aging",3,Perawatan Kulit dan Pelembap
olay anti - aging,olay,,,anti - aging,2,Anti-Aging dan Sunscreen
parasol sunscreen lotion spf 30 pa vitamin e aloe vera,parasol,sunscreen lotion,vitamin e aloe vera,spf 30 pa,2,Anti-Aging dan Sunscreen
lanore white anti - aging serum mencerahkan glutathione perawatan antiaging,lanore,serum,glutathione,"perawatan antiaging, white anti - aging, mencerahkan",4,Brightening dan Perawatan Kulit Cerah
sabun spirulina facial soap wajah,,"sabun, facial soap wajah",spirulina,,0,Skincare Dasar dan Hidrasi
olay antiaging niacinamide day cream,olay,cream,niacinamide,"day, antiaging",3,Perawatan Kulit dan Pelembap
olay regenerist micro cream,olay,cream,,regenerist micro,0,Skincare Dasar dan Hidrasi
olay foaming cleanser,olay,foaming cleanser,,,3,Perawatan Kulit dan Pelembap
acnemed facial wash oily skin membersihkan wajah berminyak,acnemed,facial wash,,"oily skin, membersihkan wajah berminyak",4,Brightening dan Perawatan Kulit Cerah
melanox white serum mencerahkan wajah membantu menyamarkan flek hitam,melanox,serum,,"mencerahkan wajah membantu menyamarkan flek hitam, white",4,Brightening dan Perawatan Kulit Cerah
ms glow jerawat serum membantu merawat kulit,ms glow,serum,,"jerawat, membantu merawat kulit",1,Perawatan Wajah dan Jerawat
ms glow flawless gel pencerah pelembap,ms glow,gel,,"flawless, pencerah pelembap",0,Skincare Dasar dan Hidrasi
jf cleanser sabun antibakteri untuk gatal kulit,jf,"sabun, cleanser",,antibakteri untuk gatal kulit,4,Brightening dan Perawatan Kulit Cerah
ms glow men facial wash cleanser wajah pria,ms glow men,facial wash cleanser,,wajah pria,1,Perawatan Wajah dan Jerawat
ms glow jerawat toner,ms glow,toner,,jerawat,3,Perawatan Kulit dan Pelembap
jf anti jerawat facial foam sabun cleanser wajah,jf,"facial foam, sabun cleanser wajah",,anti jerawat,4,Brightening dan Perawatan Kulit Cerah
parasol face sunscreen cream spf 33 tabir surya pelindung kulit dari sinar uv,parasol,"face sunscreen cream, tabir surya",33,"pelindung kulit dari sinar uv, spf",3,Perawatan Kulit dan Pelembap
ms glow ultimate night cream malam untuk anti - aging,ms glow,cream,,"ultimate night, malam untuk anti - aging",4,Brightening dan Perawatan Kulit Cerah
ms glow facial wash sabun cleanser wajah,ms glow,facial wash sabun cleanser wajah,,,3,Perawatan Kulit dan Pelembap
glycore cream menyamarkan kulit gelap flek hitam,glycore,cream,,menyamarkan kulit gelap flek hitam,4,Brightening dan Perawatan Kulit Cerah
cetaphil cleanser wajah tubuh,cetaphil,cleanser,,wajah tubuh,4,Brightening dan Perawatan Kulit Cerah
derma xp uv protector cream spf 30 sunscreen oily and jerawat skin,derma xp,"cream, sunscreen",,"uv protector, spf 30, oily and jerawat skin",4,Brightening dan Perawatan Kulit Cerah
clean clear foaming face wash sabun cleanser wajah,clean clear,foaming face wash sabun cleanser wajah,,,0,Skincare Dasar dan Hidrasi
topicare cleanser wajah tubuh kulit kering,topicare,cleanser wajah,,tubuh kulit kering,0,Skincare Dasar dan Hidrasi
ms glow white serum,ms glow,serum,,white,3,Perawatan Kulit dan Pelembap
sodermix cream merawat scar atau bekas luka,sodermix,cream,,merawat scar atau bekas luka,1,Perawatan Wajah dan Jerawat
sabun papaya brightening face wash cleanser wajah,papaya,"sabun, face wash cleanser wajah",,brightening,4,Brightening dan Perawatan Kulit Cerah
derma cream pelembab kulit antioksidant,derma,cream,,pelembab kulit antioksidant,1,Perawatan Wajah dan Jerawat
soft u derm intensive hydro cream pelembab kulit kering,soft u derm,cream,,"pelembab kulit kering, intensive hydro",4,Brightening dan Perawatan Kulit Cerah
atocalm daily cream pelembab kulit kering,atocalm,cream pelembab,,"kulit kering, daily",1,Perawatan Wajah dan Jerawat
ms glow white day cream pagi untuk mencerahkan kulit,ms glow,cream,,"white day, pagi untuk mencerahkan kulit",3,Perawatan Kulit dan Pelembap
jf jerawat protect care facial foam cleanser wajah kulit,jf,facial foam cleanser,,"wajah kulit, jerawat protect care",0,Skincare Dasar dan Hidrasi
seger co ultimate brightening facial wash wajah cleanser sulfate niacinamide vitamin e membersihkan kotoran tanpa menyebabkan iritasi kulit kering sekaligus melembabkan mencerahkan,seger co,"facial wash, cleanser",sulfate niacinamide vitamin e,"wajah, membersihkan kotoran tanpa menyebabkan iritasi kulit kering sekaligus melembabkan mencerahkan, ultimate brightening",1,Perawatan Wajah dan Jerawat
seger snow lightening cream perawatan wajah mencerahkan pelembab kulit niacinamide vitamin b3 melembutkan meningkatkan elastisitas menyamarkan noda hitam moisturizer,seger snow,"pelembab, cream, moisturizer",niacinamide vitamin b3,"perawatan wajah mencerahkan, lightening, melembutkan meningkatkan elastisitas menyamarkan noda hitam, kulit",3,Perawatan Kulit dan Pelembap
seger snow lightening cream perawatan dewasa anak menjaga kelembaban kulit wajah badan,seger snow,cream,,"lightening, perawatan dewasa anak menjaga kelembaban kulit wajah badan",4,Brightening dan Perawatan Kulit Cerah
seger snow moisturizer cream pelembab wajah,seger snow,moisturizer cream,,pelembab wajah,4,Brightening dan Perawatan Kulit Cerah
seger snow ultimate anti - aging night cream anti penuaan dini melembabkan membantu menyamarkan noda hitam pelembab wajah pencerah moisturizer,seger snow,"pelembab wajah, cream, moisturizer",,"anti penuaan dini melembabkan membantu menyamarkan noda hitam, pencerah, ultimate anti - aging night",4,Brightening dan Perawatan Kulit Cerah
seger snow lightening cream perawatan wajah pencerah pelembab melembabkan mencerahkan kulit hitam,seger snow,"pelembab, cream",,"lightening, melembabkan mencerahkan kulit hitam, perawatan wajah pencerah",4,Brightening dan Perawatan Kulit Cerah
seger co pelembab wajah ultimate lightening serum cream niacinamide,seger co,"pelembab wajah, serum cream",niacinamide,ultimate lightening,2,Anti-Aging dan Sunscreen
seger snow cream moisturizer pelembab pencerah wajah,seger snow,"cream, moisturizer",,pelembab pencerah wajah,0,Skincare Dasar dan Hidrasi
seger snow sunscreen cream spf 30 pa perawatan wajah tabir surya facial melindungi dari paparan sinar matahari mencerahkan mencegah noda hitam,seger snow,"sunscreen cream, tabir surya",,"perawatan wajah, facial melindungi dari paparan sinar matahari mencerahkan mencegah noda hitam, spf 30 pa",3,Perawatan Kulit dan Pelembap
seger snow ultimate anti - aging night cream anti penuaan dini melembabkan membantu menyamarkan noda hitam perawatan pencerah pelembab moisturizer,seger snow,"cream, pelembab moisturizer",,"anti penuaan dini melembabkan membantu menyamarkan noda hitam perawatan pencerah, ultimate anti - aging night",4,Brightening dan Perawatan Kulit Cerah
seger snow vanishing cream pelembab pencerah wajah mencerahkan,seger snow,cream pelembab,,"vanishing, pencerah wajah mencerahkan",0,Skincare Dasar dan Hidrasi
seger snow ultimate lightening anti - aging cream moisturizer vitamin b3 perawatan wajah mencegah penuaan dini menghidrasi mencerahkan kulit pelembab pencerah menghilangkan noda hitam,seger snow,"pelembab, cream moisturizer",vitamin b3,"perawatan wajah mencegah penuaan dini menghidrasi mencerahkan kulit, ultimate lightening anti - aging, pencerah menghilangkan noda hitam",1,Perawatan Wajah dan Jerawat
seger snow moisturizer cream perawatan wajah pelembab melembutkan mencerahkan melembabkan kulit,seger snow,moisturizer cream,,perawatan wajah pelembab melembutkan mencerahkan melembabkan kulit,4,Brightening dan Perawatan Kulit Cerah
seger snow lightening cream untuk wajah lebih mencerahkan menjaga kelembaban kulit meratakan warna pelembab pencerah moisturizer perawatan hitam,seger snow,"cream, moisturizer",,"untuk wajah lebih mencerahkan menjaga kelembaban kulit meratakan warna pelembab pencerah, perawatan hitam, lightening",3,Perawatan Kulit dan Pelembap
seger co ultimate brightening oil control facial wash cleansing wajah bersih mencerahkan bebas minyak jerawat tanpa cekit kotoran angkat cleanser,seger co,facial wash,,"cleansing wajah bersih mencerahkan bebas minyak jerawat tanpa cekit kotoran angkat cleanser, ultimate brightening oil control",4,Brightening dan Perawatan Kulit Cerah
1 seger snow lightening cream membantu mencerahkan wajah niacinamide pencerah pelembab moisturizer vitamin,1 seger snow,"cream, pelembab moisturizer","niacinamide, vitamin","lightening, pencerah, membantu mencerahkan wajah",2,Anti-Aging dan Sunscreen
seger snow ultimate lightening cream niacinamide vitamin e melembutkan menutrisi kulit melembabkan wajah pelembab mencerahkan wanita,seger snow,"pelembab, cream",niacinamide vitamin e,"melembutkan menutrisi kulit melembabkan wajah, mencerahkan wanita, ultimate lightening",0,Skincare Dasar dan Hidrasi
seger co ultimate brightening cleansing oil control facial wash cleanser pelembab wajah tanpa cekit sulfate kulit bersih iritasi perawatan pencerah,seger co,facial wash cleanser,sulfate,"pelembab wajah tanpa cekit, kulit bersih, iritasi, ultimate brightening cleansing oil control, perawatan pencerah",2,Anti-Aging dan Sunscreen
seger snow glowing elsa wajah moisturizer lightening cream niacinamide membersihkan melembabkan kulit kering kusam gelap meratakan warna melembutkan mencerahkan hitam,"seger snow, elsa","cream, moisturizer",niacinamide,"wajah, glowing, lightening, membersihkan melembabkan kulit kering kusam gelap meratakan warna melembutkan mencerahkan hitam",2,Anti-Aging dan Sunscreen
seger co cleansing oil control facial wash cleanser membersihkan kotoran mengurangi kelebihan minyak melembutkan mencerahkan untuk kulit berminyak,seger co,facial wash cleanser,,"melembutkan mencerahkan untuk kulit berminyak, membersihkan kotoran mengurangi kelebihan minyak, cleansing oil control",1,Perawatan Wajah dan Jerawat
seger snow lightening cream sunscreen spf30 melindungi menjaga kelembaban kulit dari paparan sinar matahari,seger snow,"cream, sunscreen",,"lightening, spf30 melindungi menjaga kelembaban kulit dari paparan sinar matahari",3,Perawatan Kulit dan Pelembap
seger co ultimate brightening facial wash sulfate cleanser ph mencerahkan membersihkan wajah,seger co,"facial wash, cleanser","sulfate, ph","mencerahkan membersihkan wajah, ultimate brightening",3,Perawatan Kulit dan Pelembap
seger snow cream glyserin lotion perawatan kulit dewasa bayi anak,seger snow,"cream, lotion",glyserin,perawatan kulit dewasa bayi anak,2,Anti-Aging dan Sunscreen
seger snow ultimate moisturizing serum wajah membantu meningkatkan kelembaban kulit menyamarkan bintik hitam lebih sehat bercahaya perawatan kering,seger snow,serum wajah,,"membantu meningkatkan kelembaban kulit menyamarkan bintik hitam lebih sehat bercahaya perawatan kering, ultimate moisturizing",2,Anti-Aging dan Sunscreen
skintific niacinamide brightening cleanser facial wash sabun cuci wajah,skintific,cleanser facial wash sabun cuci wajah,niacinamide,brightening,4,Brightening dan Perawatan Kulit Cerah
skintific massager lifting eye cream mata anti - aging,skintific,cream,,"mata anti - aging, massager lifting eye",1,Perawatan Wajah dan Jerawat
viva white cream mencerahkan flek hitam bekas jerawat,viva,cream,,"mencerahkan flek hitam bekas jerawat, white",1,Perawatan Wajah dan Jerawat
dew it sunscreen mist sunblock perawatan badan,dew it,"sunscreen mist, sunblock",,perawatan badan,2,Anti-Aging dan Sunscreen
facetology triple care lip protector sunscreen spf 40 pa,facetology,sunscreen,,"triple care lip protector, spf 40 pa",2,Anti-Aging dan Sunscreen
cleora beauty natural exfoliating gel peeling scrub wajah jerawat cleanser kulit mati,cleora beauty,"gel peeling scrub wajah, cleanser",,"kulit mati, jerawat, natural exfoliating",3,Perawatan Kulit dan Pelembap
citra aloe bright uv,citra,,aloe,bright uv,2,Anti-Aging dan Sunscreen
cleora hydro boost cleansing gel face wash brightening niacinamide mencerahkan memperbaiki skin barrier wanita pria sabun cuci wajah ceramide facial membersihkan kotoran cleanser hydrating,cleora,"sabun cuci wajah, cleanser, gel face wash","niacinamide, ceramide","facial membersihkan kotoran, hydro boost cleansing, wanita pria, brightening, hydrating, mencerahkan memperbaiki skin barrier",3,Perawatan Kulit dan Pelembap
